Recipe	Source	Calories (cal)	Protein (g)	Carbohydrates (g)	Fat (g)	Saturated Fat (g)	Cholesterol (mg)	Fiber (g)	Sodium (mg)
Cornflake Fried Chicken 	Epicurious	1192.0	64.0	39.0	87.0	9.0	364.0	1.0	510.0
Chicken Salad with Grapes and Walnuts 	Epicurious	742.0	52.0	17.0	51.0	9.0	166.0	2.0	713.0
Linguine Al Limone with Grilled Chia-Chicken Meatballs 	Epicurious	790.0	40.0	84.0	33.0	9.0	122.0	9.0	789.0
Soba with Chicken and Peanut Sauce 	Epicurious	879.0	51.0	97.0	37.0	8.0	73.0	3.0	1854.0
Yogurt-Marinated Grilled Chicken 	Epicurious	562.0	51.0	8.0	36.0	9.0	156.0	1.0	803.0
Joe's Special 	Epicurious	345.0	23.0	8.0	25.0	9.0	327.0	3.0	641.0
Olive and Fennel Tuna Melts 	Epicurious	475.0	31.0	22.0	29.0	9.0	73.0	3.0	901.0
Grilled Tuna Burgers with Homemade Rémoulade 	Epicurious	908.0	51.0	31.0	64.0	9.0	170.0	2.0	857.0
Cheddar Dogs with Cider-Braised Leeks and Apples 	Epicurious	460.0	14.0	44.0	23.0	9.0	60.0	2.0	967.0
Potato  Sage  and Rosemary Pizza 	Epicurious	573.0	22.0	66.0	24.0	9.0	35.0	5.0	1001.0
Chicken Club on Brioche Toast 	Epicurious	903.0	56.0	76.0	42.0	9.0	155.0	11.0	900.0
Winter Squash-Stuffed Pasta with Almonds 	Epicurious	604.0	23.0	68.0	27.0	9.0	202.0	5.0	882.0
Pizza Bianca 	Epicurious	509.0	23.0	58.0	20.0	9.0	45.0	3.0	1051.0
Fattoush 	Epicurious	729.0	8.0	38.0	66.0	9.0	0.0	12.0	1103.0
Shrimp Bisque 	Epicurious	377.0	7.0	42.0	16.0	10.0	48.0	3.0	79.0
Falafel 	Epicurious	1735.0	79.0	219.0	69.0	9.0	0.0	48.0	1175.0
Maple Blueberry Parfait 	Epicurious	408.0	3.0	61.0	18.0	10.0	55.0	2.0	136.0
Tortellini in Parmesan Broth 	Epicurious	401.0	27.0	29.0	20.0	9.0	48.0	1.0	1163.0
Grilled Chicken Salad with Corn  Peppers  and Tortilla Chips 	Epicurious	1052.0	40.0	36.0	84.0	10.0	109.0	5.0	126.0
Nova Scotia Sandwich 	Epicurious	479.0	22.0	56.0	19.0	9.0	58.0	3.0	1179.0
Steak Salad with Horseradish Dressing 	Epicurious	430.0	26.0	22.0	27.0	10.0	89.0	4.0	149.0
The Ultimate Burger 	Epicurious	369.0	38.0	0.0	24.0	10.0	123.0	0.0	123.0
Kale and White Bean Stew 	Epicurious	592.0	29.0	39.0	34.0	10.0	91.0	9.0	157.0
Little Gem Salad with Lemon Cream and Hazelnuts 	Epicurious	351.0	10.0	15.0	30.0	10.0	48.0	6.0	209.0
Watercress  Endive  and Goat Cheese Salad 	Epicurious	369.0	10.0	2.0	37.0	10.0	21.0	1.0	242.0
Barbara's New England Clam Chowder 	Epicurious	262.0	10.0	16.0	18.0	10.0	69.0	2.0	209.0
New England Seafood Chowder 	Epicurious	652.0	54.0	63.0	22.0	9.0	119.0	10.0	1167.0
Sausage Gravy 	Epicurious	260.0	9.0	12.0	20.0	10.0	55.0	0.0	232.0
Freekeh Salad with Chicken and Kale 	Epicurious	562.0	30.0	31.0	36.0	10.0	102.0	6.0	199.0
Creamy Turnip Soup with Carrot Julienne 	Epicurious	320.0	10.0	34.0	18.0	10.0	52.0	6.0	261.0
Grilled Shrimp and Vegetables with Pearl Couscous 	Epicurious	710.0	33.0	66.0	35.0	9.0	151.0	7.0	1181.0
Roast Beef Sandwiches with Lemon-Basil Mayonnaise and Roasted Red Onions 	Epicurious	643.0	18.0	20.0	55.0	10.0	72.0	3.0	274.0
Ribollita with Italian Sausage 	Epicurious	526.0	36.0	36.0	26.0	9.0	51.0	6.0	1310.0
Buffalo Grilled Shrimp with Blue Cheese Dip and Celery 	Epicurious	371.0	9.0	40.0	20.0	10.0	37.0	2.0	379.0
Chicory-Apple Salad with Brown Butter Dressing 	Epicurious	509.0	6.0	19.0	48.0	10.0	40.0	7.0	388.0
Roasted Butternut Squash and Caramelized Onion Tart 	Epicurious	242.0	10.0	16.0	16.0	10.0	96.0	2.0	340.0
Roast New York Strip Loin With Garlic-Herb Crust 	Epicurious	343.0	26.0	1.0	25.0	10.0	111.0	0.0	326.0
Chicken Tostadas 	Epicurious	664.0	26.0	31.0	50.0	10.0	85.0	9.0	389.0
Stromboli 	Epicurious	527.0	25.0	59.0	20.0	9.0	91.0	4.0	1384.0
Warm Orange and Mushroom Spinach Salad 	Epicurious	621.0	17.0	38.0	47.0	10.0	37.0	9.0	456.0
Roasted Beet Tzatziki Salad 	Epicurious	715.0	39.0	39.0	48.0	9.0	203.0	5.0	1298.0
Chicken and Spinach Salad with Bacon Dressing 	Epicurious	434.0	26.0	6.0	33.0	10.0	107.0	1.0	398.0
Trenette with Pesto  Potatoes and Green Beans 	Epicurious	931.0	30.0	106.0	44.0	10.0	28.0	6.0	487.0
Double-Dark Chicken Noodle Soup 	Epicurious	630.0	45.0	33.0	35.0	10.0	268.0	4.0	259.0
Cream of Asparagus Soup (Crème d'asperges) 	Epicurious	310.0	14.0	25.0	18.0	10.0	47.0	5.0	492.0
Olive and Jarlsberg Salad Sandwich 	Epicurious	380.0	15.0	16.0	30.0	10.0	39.0	5.0	518.0
Smoked Mozzarella and Roasted Pepper with Olive Dressing on Italian Bread 	Epicurious	380.0	16.0	18.0	28.0	10.0	45.0	2.0	521.0
Chicken  Green Bean  Corn  and Farro Salad with Goat Cheese 	Epicurious	448.0	28.0	29.0	25.0	10.0	67.0	5.0	548.0
Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons 	Epicurious	348.0	13.0	35.0	15.0	9.0	33.0	4.0	1617.0
Chipotle Chicken Salad 	Epicurious	656.0	36.0	29.0	45.0	10.0	113.0	12.0	541.0
Ham and Swiss Puff-Pastry Quiche 	Epicurious	267.0	14.0	9.0	19.0	10.0	103.0	0.0	590.0
Baked Eggs with Spinach 	Epicurious	228.0	11.0	7.0	18.0	10.0	228.0	3.0	482.0
Sausage and Garbanzo Bean Soup 	Epicurious	630.0	28.0	44.0	39.0	10.0	93.0	7.0	653.0
BLT Chicken with Rosemary-Lemon Mayonnaise 	Epicurious	674.0	29.0	24.0	51.0	10.0	99.0	3.0	659.0
Bison Burgers with Cabernet Onions and Wisconsin Cheddar 	Epicurious	536.0	40.0	32.0	25.0	10.0	114.0	3.0	670.0
Molletes 	Epicurious	439.0	18.0	48.0	16.0	10.0	52.0	5.0	745.0
Spaghetti Pie with Broccoli Rabe 	Epicurious	415.0	24.0	20.0	27.0	10.0	294.0	3.0	520.0
Caesar Salad with Roasted Garlic Dressing 	Epicurious	622.0	22.0	41.0	41.0	10.0	25.0	7.0	830.0
Smoked Salmon Chowder 	Epicurious	399.0	18.0	35.0	21.0	10.0	66.0	3.0	796.0
Smoked Salmon and Avocado with Lemon Caper Butter on Pumpernickel Bread 	Epicurious	364.0	17.0	33.0	19.0	10.0	51.0	5.0	816.0
Smoked Salmon and Avocado with Lemon Caper Butter on Pumpernickel Bread 	Epicurious	364.0	17.0	33.0	19.0	10.0	51.0	5.0	816.0
Chipotle Beef Stew 	Epicurious	497.0	37.0	26.0	29.0	10.0	112.0	10.0	788.0
Vegetarian Pad Thai 	Epicurious	1427.0	27.0	109.0	100.0	9.0	279.0	7.0	1623.0
Green Chicken Soup with Dill Matzo Balls 	Epicurious	616.0	43.0	17.0	41.0	10.0	242.0	4.0	707.0
Smoked Turkey Sandwiches with Blue Cheese and Red Onions 	Epicurious	482.0	33.0	37.0	22.0	10.0	91.0	4.0	864.0
Mexican Chicken Salad 	Epicurious	434.0	32.0	19.0	26.0	10.0	115.0	9.0	848.0
Baked Eggs with Tomato-Ham Sauce and Asparagus 	Epicurious	433.0	35.0	11.0	28.0	9.0	373.0	3.0	1591.0
Moroccan Garbanzo Bean and Feta Pitas 	Epicurious	631.0	18.0	57.0	39.0	10.0	33.0	11.0	932.0
Caramelized-Onion Pizza with Mushrooms 	Epicurious	678.0	21.0	75.0	33.0	10.0	36.0	6.0	933.0
Smoked Salmon Smorrebrod 	Epicurious	377.0	22.0	23.0	22.0	10.0	280.0	4.0	693.0
Orzo with Grilled Shrimp  Summer Vegetables  and Pesto Vinaigrette 	Epicurious	504.0	25.0	26.0	34.0	10.0	131.0	3.0	867.0
Spring Vegetable Risotto 	Epicurious	533.0	15.0	66.0	22.0	10.0	45.0	7.0	966.0
Fillet of Beef on Garlic Croutons with Roasted Onion  Caper  and Tarragon Sauce 	Epicurious	529.0	29.0	32.0	31.0	10.0	96.0	3.0	921.0
Spaghetti Frittata 	Epicurious	643.0	28.0	52.0	36.0	10.0	252.0	4.0	775.0
Turkey Burritos with Salsa and Cilantro 	Epicurious	550.0	42.0	34.0	27.0	10.0	133.0	3.0	936.0
Ham Persillade with Mustard Potato Salad and Mashed Peas 	Epicurious	639.0	27.0	32.0	45.0	9.0	78.0	7.0	2011.0
Chicken-Fried Steak 	Epicurious	1171.0	46.0	87.0	70.0	10.0	121.0	3.0	968.0
Brad's Campsite Jambalaya 	Epicurious	672.0	35.0	51.0	36.0	10.0	170.0	2.0	934.0
Sardine and Watercress Salad with Shredded Potato Cake 	Epicurious	872.0	4.0	24.0	86.0	11.0	15.0	2.0	107.0
Great Scott's Caesar Salad 	Epicurious	431.0	25.0	21.0	28.0	10.0	40.0	5.0	1099.0
Grilled Cheddar and Tomato Sandwiches with Miso Spread 	Epicurious	395.0	20.0	35.0	20.0	10.0	49.0	6.0	1104.0
Chickpeas and Chard with Poached Eggs 	Epicurious	707.0	33.0	43.0	46.0	10.0	415.0	8.0	744.0
Crab Cakes 	Epicurious	411.0	27.0	15.0	27.0	10.0	239.0	1.0	921.0
Radishes with Creamy Anchovy Butter 	Epicurious	163.0	1.0	1.0	18.0	11.0	48.0	0.0	122.0
Spinach and Red-Pepper Calzones 	Epicurious	623.0	25.0	69.0	28.0	10.0	45.0	5.0	1128.0
Steak Salad with Herbs 	Epicurious	657.0	29.0	31.0	50.0	11.0	74.0	10.0	102.0
Green Peas in Cream 	Epicurious	256.0	6.0	21.0	17.0	11.0	56.0	5.0	121.0
Artichokes  Capers  Olives  Lemon Zest  and Italian Tuna on Pasta Shells 	Epicurious	905.0	44.0	97.0	38.0	6.0	17.0	9.0	5162.0
Artichoke and Eggplant Panini 	Epicurious	681.0	19.0	65.0	40.0	10.0	36.0	7.0	1162.0
Azuki Bean and Vegetable Salad in Pita Bread 	Epicurious	1351.0	52.0	204.0	37.0	9.0	15.0	19.0	2188.0
Creamy Mushrooms on Toasted Country Bread 	Epicurious	334.0	8.0	27.0	18.0	11.0	56.0	3.0	168.0
Warm Turkey  Tomatillo  and Smoked Mozzarella Pita Sandwiches 	Epicurious	1310.0	68.0	196.0	28.0	9.0	78.0	18.0	2182.0
Cheese Tortellini Soup with Cannellini  Kielbasa  and Kale 	Epicurious	569.0	35.0	44.0	30.0	10.0	70.0	6.0	1207.0
Grilled Chicken Salad with Garlic Confit 	Epicurious	733.0	26.0	11.0	66.0	11.0	73.0	2.0	222.0
Baked Tomatoes with Crusty Bread 	Epicurious	1168.0	44.0	202.0	22.0	9.0	23.0	22.0	2296.0
Deviled Drumsticks 	Epicurious	791.0	48.0	33.0	51.0	10.0	220.0	3.0	1105.0
Potato-Crusted Quiche with Smoked Cheddar and Canadian Bacon 	Epicurious	540.0	35.0	34.0	30.0	10.0	428.0	3.0	900.0
Potato-Crusted Quiche with Smoked Cheddar and Canadian Bacon 	Epicurious	540.0	35.0	34.0	30.0	10.0	428.0	3.0	900.0
Chinese Chicken Salad 	Epicurious	1345.0	44.0	29.0	119.0	10.0	107.0	5.0	1224.0
Grilled Citrus Chicken 	Epicurious	629.0	44.0	11.0	45.0	11.0	173.0	3.0	162.0
Thai Shrimp Curry 	Epicurious	226.0	18.0	9.0	14.0	10.0	143.0	1.0	1206.0
Pasta with Arugula Purée and Cherry-Tomato Sauce 	Epicurious	583.0	19.0	12.0	52.0	10.0	426.0	3.0	963.0
Seared Cod with Potato and Chorizo Hobo Packs 	Epicurious	588.0	39.0	32.0	34.0	11.0	116.0	5.0	280.0
Endive  Stilton and Pear Tart 	Epicurious	492.0	10.0	44.0	32.0	11.0	44.0	4.0	358.0
Hot Turkey Sandwiches with Sherry Gravy 	Epicurious	486.0	39.0	26.0	24.0	11.0	126.0	4.0	285.0
Chicken Salad with Grapes and Walnuts 	Epicurious	769.0	31.0	37.0	56.0	10.0	80.0	4.0	1336.0
Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups 	Epicurious	1031.0	51.0	135.0	29.0	10.0	141.0	2.0	1286.0
Muenster Cheese Soufflé with Red Bell Pepper and Tomato Salad 	Epicurious	264.0	14.0	9.0	19.0	11.0	186.0	0.0	264.0
Potato and Fennel Gratin with Gorgonzola  Olives and Tomato-Marjoram Sauce 	Epicurious	328.0	10.0	32.0	18.0	11.0	46.0	5.0	421.0
Open-Face Wild Mushroom and Fontina Sandwiches 	Epicurious	484.0	20.0	33.0	32.0	11.0	49.0	9.0	441.0
Tomato Soup with Lemon-Rosemary Cream 	Epicurious	268.0	8.0	21.0	19.0	11.0	60.0	5.0	445.0
Buckwheat Crêpe Noodles with Chive Butter 	Epicurious	286.0	9.0	21.0	19.0	11.0	136.0	2.0	371.0
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing 	Epicurious	495.0	30.0	10.0	38.0	11.0	86.0	2.0	421.0
Turkish Poached Eggs with Yogurt and Spicy Sage Butter 	Epicurious	276.0	14.0	6.0	22.0	11.0	358.0	1.0	153.0
Barley  Cauliflower  and Herbs with Burrata 	Epicurious	410.0	21.0	33.0	22.0	11.0	59.0	6.0	479.0
Israeli Couscous  Peas  Preserved Lemons  Mint & Goat's Cheese 	Epicurious	693.0	27.0	87.0	27.0	10.0	26.0	10.0	1533.0
Shrimp Phyllo Purses with Tomato Chermoula Sauce 	Epicurious	349.0	11.0	26.0	23.0	11.0	112.0	2.0	487.0
Fried Green Tomato BLT 	Epicurious	1434.0	17.0	96.0	113.0	10.0	11.0	13.0	1613.0
Summer Salmon Cakes with Zucchini Fennel Slaw 	Epicurious	775.0	28.0	23.0	65.0	11.0	79.0	5.0	548.0
Warm Goat Cheese Salad with Grilled Olive Bread 	Epicurious	448.0	19.0	31.0	28.0	11.0	26.0	3.0	642.0
Pepper-Grilled Steak with Chopped Summer Salad 	Epicurious	435.0	33.0	4.0	31.0	11.0	129.0	1.0	540.0
Tomato and Corn Pie 	Epicurious	452.0	10.0	46.0	26.0	11.0	47.0	4.0	661.0
Tomato and Corn Pie 	Epicurious	796.0	9.0	132.0	26.0	11.0	47.0	3.0	661.0
Father's Day Pork Chops 	Epicurious	836.0	57.0	43.0	46.0	11.0	249.0	3.0	463.0
Goat Cheese Quesadillas with Roasted Red Pepper Sauce 	Epicurious	479.0	13.0	44.0	28.0	11.0	30.0	4.0	697.0
Eggplant Parmesan With Fresh Mozzarella 	Epicurious	540.0	19.0	36.0	38.0	11.0	41.0	11.0	689.0
Turkey Cheddar Burgers 	Epicurious	570.0	27.0	35.0	36.0	11.0	76.0	2.0	687.0
Turkey Cheddar Burgers 	Epicurious	570.0	27.0	35.0	36.0	11.0	76.0	2.0	687.0
Smoked Chicken and Sun-Dried Tomato Sandwiches with Basil Olive Pesto 	Epicurious	843.0	20.0	11.0	82.0	11.0	42.0	4.0	796.0
Warm Frisée-Lardon Salade with Poached Eggs in Red-Wine Sauce 	Epicurious	443.0	20.0	20.0	31.0	11.0	402.0	4.0	491.0
Shredded Beef Tostadas with Chiles and Lime 	Epicurious	1085.0	37.0	79.0	72.0	11.0	73.0	11.0	827.0
Shrimp Pasta Salad 	Epicurious	916.0	34.0	49.0	64.0	10.0	269.0	3.0	1636.0
Turkey and Mushroom Risotto 	Epicurious	708.0	25.0	101.0	22.0	11.0	55.0	4.0	887.0
Open-Faced Pickled Mackerel and Apple Sandwiches 	Epicurious	585.0	27.0	53.0	29.0	11.0	117.0	4.0	827.0
Deviled Chicken Drumsticks 	Epicurious	507.0	45.0	12.0	30.0	11.0	216.0	1.0	743.0
Sesame Noodles with Chili Oil and Scallions 	Epicurious	723.0	12.0	58.0	50.0	10.0	0.0	5.0	1965.0
Tuscan Grilled Cheese 	Epicurious	557.0	21.0	41.0	36.0	11.0	45.0	4.0	973.0
Carrot Cardamom Soup 	Epicurious	559.0	16.0	58.0	25.0	10.0	45.0	7.0	1993.0
Sausage  Salami  and Mozzarella Tart 	Epicurious	359.0	17.0	14.0	26.0	11.0	154.0	0.0	885.0
Soy-Glazed Beef Burger 	Epicurious	464.0	28.0	13.0	32.0	11.0	129.0	1.0	910.0
Grilled Corn  Zucchini  and Black Bean Quesadillas 	Epicurious	696.0	26.0	68.0	39.0	11.0	38.0	16.0	1022.0
Open-Face Omelet Arnold Bennett 	Epicurious	334.0	28.0	1.0	24.0	11.0	430.0	0.0	756.0
Andouille Sausage and Potato Omelet 	Epicurious	461.0	22.0	18.0	33.0	11.0	512.0	3.0	678.0
Creamy Fennel and Greens Soup 	Epicurious	334.0	13.0	5.0	29.0	12.0	93.0	2.0	107.0
Radicchio  Fennel  and Olive Panzanella 	Epicurious	614.0	17.0	39.0	45.0	11.0	45.0	6.0	1181.0
Eggplant  Green Olive  and Provolone Pizza 	Epicurious	664.0	22.0	67.0	35.0	11.0	28.0	8.0	1218.0
Chicken Pasta Salad in Creamy Curry Dressing 	Epicurious	607.0	47.0	53.0	22.0	12.0	180.0	3.0	101.0
Mixed-Greens and Sausage Soup with Cornmeal Dumplings 	Epicurious	621.0	22.0	63.0	33.0	11.0	55.0	10.0	1252.0
Linguine with Parsley-Pecan Pesto Sauce 	Epicurious	1079.0	24.0	89.0	70.0	12.0	14.0	6.0	316.0
Turkey Gumbo 	Epicurious	712.0	28.0	29.0	54.0	11.0	85.0	2.0	1258.0
Stuffed Tortillas with Two Sauces 	Epicurious	1317.0	34.0	57.0	112.0	12.0	200.0	13.0	145.0
Zucchini with Lemony Crumbs 	Epicurious	353.0	8.0	37.0	20.0	12.0	46.0	4.0	317.0
Picnic Meat Loaf 	Epicurious	398.0	23.0	7.0	30.0	12.0	138.0	1.0	231.0
Warm Chanterelle Salad with Speck and Poached Eggs 	Epicurious	1610.0	53.0	235.0	50.0	9.0	199.0	19.0	3177.0
Poblano Corn Chowder with Shrimp 	Epicurious	283.0	10.0	16.0	21.0	12.0	118.0	1.0	265.0
Poblano Corn Chowder with Shrimp 	Epicurious	283.0	10.0	16.0	21.0	12.0	118.0	1.0	265.0
Savory Spring Vegetable and Goat Cheese Tart 	Epicurious	351.0	11.0	20.0	26.0	12.0	100.0	2.0	284.0
Oyster Soup with Frizzled Leeks 	Epicurious	1153.0	5.0	20.0	119.0	12.0	42.0	2.0	360.0
Grilled Lobster Salad with Avocado and Papaya 	Epicurious	1179.0	137.0	42.0	52.0	8.0	1008.0	13.0	3418.0
Grilled Lobster Salad with Avocado and Papaya 	Epicurious	1179.0	137.0	42.0	52.0	8.0	1008.0	13.0	3418.0
Vidalia Onion Pie 	Epicurious	294.0	8.0	16.0	22.0	12.0	101.0	1.0	331.0
Grilled Bread and Tomato Salad 	Epicurious	377.0	5.0	26.0	29.0	12.0	41.0	3.0	401.0
Chile and Cheese Tart 	Epicurious	347.0	5.0	23.0	26.0	12.0	108.0	1.0	353.0
Katchkie Farm Cool Cucumber Yogurt Soup 	Epicurious	338.0	26.0	23.0	18.0	11.0	43.0	2.0	1426.0
Wedge Salad 	Epicurious	293.0	10.0	8.0	25.0	12.0	55.0	1.0	469.0
Tomato Bacon Sandwiches 	Epicurious	567.0	4.0	59.0	35.0	12.0	5.0	2.0	536.0
Grilled Green Tomatoes with Burrata and Green Juice 	Epicurious	546.0	19.0	18.0	46.0	12.0	45.0	5.0	502.0
Fresh Corn Quiche 	Epicurious	403.0	8.0	38.0	25.0	12.0	128.0	2.0	419.0
Tagliatelle with Prosciutto and Orange 	Epicurious	541.0	19.0	69.0	21.0	12.0	71.0	4.0	496.0
Traditional Sunset Salad '21' Club 	Epicurious	584.0	38.0	8.0	44.0	12.0	149.0	2.0	426.0
Roast Beef Sandwiches with Blue Cheese Dressing 	Epicurious	470.0	28.0	21.0	30.0	12.0	96.0	4.0	488.0
Grilled Pop-Up Oysters 	Epicurious	299.0	15.0	13.0	21.0	12.0	121.0	2.0	467.0
Spicy Indian Orzo 	Epicurious	622.0	28.0	47.0	35.0	12.0	83.0	3.0	521.0
Crushed Peas with Feta and Scallions 	Epicurious	352.0	16.0	17.0	26.0	12.0	58.0	4.0	556.0
Curried Tomato Chicken Salad 	Epicurious	844.0	75.0	23.0	50.0	12.0	222.0	3.0	396.0
Tamale Pie 	Epicurious	614.0	28.0	46.0	35.0	12.0	107.0	4.0	535.0
Tomato  Pickled Melon  and Burrata Salad 	Epicurious	334.0	20.0	13.0	23.0	12.0	67.0	2.0	593.0
Lamb Burgers in Pita with Yogurt Sauce 	Epicurious	656.0	35.0	64.0	30.0	12.0	85.0	7.0	581.0
Stuffing Hash with Fried Eggs and Arugula 	Epicurious	623.0	21.0	44.0	40.0	11.0	229.0	6.0	1445.0
Arugula with Brûléed Figs  Ricotta  Prosciutto  and Smoked Marzipan 	Epicurious	692.0	14.0	43.0	54.0	12.0	62.0	5.0	613.0
Spinach  Leek  and Cheese Pie 	Epicurious	396.0	16.0	24.0	26.0	12.0	149.0	2.0	582.0
Minted Lamb and Sugar Snap Pea Salad 	Epicurious	465.0	34.0	9.0	32.0	12.0	116.0	2.0	644.0
Cheese and Chile Quiche 	Epicurious	307.0	19.0	10.0	22.0	12.0	234.0	1.0	529.0
Chicken  Watercress  and Avocado Sandwich with Tarragon Aïoli 	Epicurious	943.0	28.0	37.0	77.0	12.0	86.0	9.0	679.0
Clam and Bacon Pizza 	Epicurious	706.0	32.0	61.0	36.0	11.0	71.0	3.0	1695.0
Zucchini Blossom and Fontina Panini 	Epicurious	454.0	20.0	29.0	29.0	12.0	63.0	2.0	721.0
Guacamole Tacos with Tomatillo and Steak Sauce 	Epicurious	952.0	34.0	67.0	67.0	12.0	74.0	24.0	726.0
Savory Bread Pudding with Asparagus  Gruyère  and Fines Herbes 	Epicurious	425.0	28.0	30.0	22.0	12.0	168.0	2.0	664.0
Shrimp Scampi Pasta 	Epicurious	698.0	29.0	74.0	31.0	12.0	181.0	4.0	658.0
Grilled Kielbasa with Warm Potato Salad 	Epicurious	624.0	19.0	45.0	41.0	12.0	75.0	5.0	774.0
Caesar Salad with Homemade Croutons and Balsamic Dressing 	Epicurious	769.0	13.0	73.0	48.0	12.0	9.0	5.0	862.0
Fried Chicken Salad 	Epicurious	844.0	27.0	31.0	69.0	12.0	133.0	3.0	763.0
Mushroom Kasha Burgers with Chipotle Mayonnaise 	Epicurious	829.0	18.0	78.0	51.0	12.0	81.0	9.0	903.0
Portuguese Sausage Sandwiches with Peppers  Onions  and Olives 	Epicurious	555.0	16.0	18.0	44.0	12.0	75.0	4.0	926.0
Croques-Monsieur 	Epicurious	433.0	25.0	30.0	24.0	12.0	251.0	2.0	773.0
Bacon and Egg Empañadas 	Epicurious	405.0	26.0	21.0	24.0	12.0	340.0	1.0	688.0
Chicken and Dumplings with Mushrooms 	Epicurious	670.0	44.0	34.0	40.0	12.0	222.0	3.0	807.0
Lettuce Cups with Pork and Quinoa in Peanut Sauce 	Epicurious	633.0	32.0	29.0	45.0	12.0	82.0	6.0	1040.0
Chilaquiles 	Epicurious	813.0	9.0	37.0	72.0	13.0	50.0	6.0	81.0
Turkey Potpie with Cheddar Biscuit Crust 	Epicurious	493.0	31.0	42.0	22.0	12.0	105.0	5.0	1040.0
Herbed Ham and Cheddar Frittata 	Epicurious	431.0	35.0	4.0	30.0	11.0	438.0	1.0	1744.0
Vegetarian Spring Rolls 	Epicurious	470.0	13.0	68.0	17.0	12.0	9.0	5.0	1181.0
Tahini Chicken Salad 	Epicurious	815.0	74.0	14.0	52.0	12.0	206.0	5.0	1012.0
Fontina  Corn and Jalapeño Quesadillas 	Epicurious	594.0	23.0	59.0	30.0	12.0	63.0	4.0	1161.0
Portobello Mushrooms Stuffed with Spinach and Goat Cheese 	Epicurious	590.0	19.0	17.0	51.0	12.0	24.0	3.0	1216.0
Onion Anchovy Galette 	Epicurious	377.0	6.0	35.0	24.0	13.0	54.0	4.0	283.0
Eggplant  Roasted Pepper  and Goat Cheese Terrine with Parsley Sauce 	Epicurious	587.0	13.0	24.0	51.0	13.0	23.0	11.0	360.0
Grilled Salmon with Nectarine Salsa 	Epicurious	952.0	82.0	9.0	64.0	13.0	218.0	2.0	236.0
Roasted-Garlic Soufflé 	Epicurious	315.0	16.0	11.0	23.0	13.0	60.0	1.0	430.0
Texas-Style Steak on Toast 	Epicurious	623.0	38.0	15.0	46.0	13.0	133.0	2.0	360.0
Texas-Style Steak on Toast 	Epicurious	623.0	38.0	15.0	46.0	13.0	133.0	2.0	360.0
Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms 	Epicurious	364.0	14.0	15.0	28.0	13.0	84.0	4.0	466.0
Zuni Rolls with Raspberry Chipotle Sauce 	Epicurious	677.0	26.0	51.0	40.0	12.0	82.0	6.0	1471.0
Cheese Ravioli with Old-Fashioned Meat Sauce 	Epicurious	1000.0	68.0	125.0	29.0	11.0	177.0	14.0	2403.0
Onion and Bacon Tart 	Epicurious	514.0	15.0	42.0	32.0	13.0	61.0	2.0	530.0
Madame Quiche's Quiche au Fromage 	Epicurious	341.0	18.0	7.0	27.0	13.0	242.0	0.0	363.0
Asparagus  Fingerling Potato  and Goat Cheese Pizza 	Epicurious	362.0	22.0	11.0	26.0	13.0	56.0	2.0	597.0
Winter Squash Soup with Gruyère Croutons 	Epicurious	536.0	19.0	68.0	23.0	13.0	60.0	7.0	603.0
Clam and Oyster Chowder 	Epicurious	576.0	43.0	44.0	25.0	12.0	195.0	3.0	1494.0
Ciabatta Deli Sandwiches with Peperoncini and Artichokes 	Epicurious	702.0	46.0	72.0	20.0	12.0	93.0	12.0	1625.0
Prosciutto  Mozzarella  and Olive Sandwiches on Parmesan Focaccia 	Epicurious	386.0	29.0	8.0	26.0	12.0	86.0	1.0	1634.0
Diner-Style Patty Melt 	Epicurious	670.0	42.0	37.0	40.0	13.0	117.0	4.0	654.0
Fish Taco Platter 	Epicurious	1542.0	39.0	77.0	120.0	12.0	142.0	8.0	1667.0
Mixed Mushroom Soup 	Epicurious	281.0	7.0	13.0	23.0	13.0	75.0	2.0	763.0
Open-Faced Bacon and Cucumber-Salad Sandwiches 	Epicurious	527.0	18.0	29.0	38.0	13.0	65.0	2.0	791.0
Hummus and Feta Sandwiches on Whole Grain Bread 	Epicurious	586.0	19.0	43.0	40.0	13.0	50.0	6.0	840.0
Kielbasa and Cabbage Soup 	Epicurious	644.0	21.0	65.0	35.0	12.0	72.0	11.0	1904.0
Braised Rabbit with Grainy Mustard Sauce 	Epicurious	729.0	75.0	7.0	39.0	13.0	240.0	2.0	803.0
Potato Omelet with Olives 	Epicurious	567.0	28.0	26.0	40.0	13.0	516.0	3.0	529.0
Turkey Club Salad with Avocado and Mayo 	Epicurious	888.0	41.0	58.0	55.0	13.0	113.0	9.0	956.0
Taglierini with Morels  Asparagus  and Nasturtiums 	Epicurious	390.0	8.0	35.0	23.0	14.0	96.0	3.0	61.0
Grilled Eggplant Parmigiana Heros 	Epicurious	805.0	30.0	82.0	41.0	13.0	51.0	13.0	1149.0
Roasted Peanut Soup with Honey Whipped Cream 	Epicurious	599.0	20.0	35.0	46.0	14.0	51.0	6.0	163.0
